51	95	84	78	5	93
42	98	45	2	21	60
39	21	32	3	84	23
19	20	65	17	65	31
41	15	46	93	46	20
68	15	65	87	94	61
45	88	89	97	74	1
48	64	64	76	18	56
71	23	19	40	29	10
43	18	34	8	7	88
81	58	20	55	25	63
37	73	33	24	49	41
50	9	1	55	61	11
97	6	16	78	79	5
51	3	85	81	38	45
43	35	76	23	87	55
35	68	43	58	94	30
35	50	91	14	75	84
97	90	32	7	21	92
37	57	41	89	15	25
64	47	7	45	44	66
66	71	75	3	68	97
79	69	58	49	42	69
43	85	26	15	32	12
16	77	36	52	6	52
55	44	31	69	64	23
46	75	7	16	85	66
14	38	36	70	21	63
53	9	84	89	37	28
19	31	32	7	16	59
78	8	31	80	70	85
51	46	35	55	23	29
30	48	11	65	76	76
39	86	42	21	77	99
41	33	27	73	28	3
18	91	94	19	97	14
10	39	15	97	69	30
29	71	94	47	29	21
64	53	67	98	17	69
6	4	54	70	57	79
68	44	61	54	66	73
30	23	91	13	53	73
22	61	5	11	59	64
7	76	17	31	79	22
81	10	56	10	16	44
26	65	2	4	36	60
65	63	98	4	17	7
70	29	76	81	97	35
38	52	95	76	84	58
17	89	32	49	89	33
43	71	93	97	50	27
49	66	76	88	47	6
29	29	96	10	52	51
9	71	25	66	9	40
20	60	64	54	71	79
1	45	10	18	22	74
84	33	19	51	10	43
64	49	10	15	99	56
14	12	14	84	97	94
9	87	26	76	97	88
99	17	10	64	13	24
27	11	98	10	22	77
98	56	38	51	65	38
21	95	6	9	39	52
61	8	28	16	33	35
25	1	9	43	38	21
78	79	72	86	87	45
3	67	38	91	61	17
96	53	47	42	7	31
10	89	11	16	46	4
79	26	39	13	54	78
1	99	22	90	71	11
81	33	83	39	91	90
19	38	59	70	72	22
48	56	40	8	28	34
31	13	26	41	72	15
71	71	43	92	82	87
30	32	71	55	76	18
75	21	32	70	85	36
97	36	26	1	39	92
31	67	34	41	81	25
86	95	30	59	27	13
77	14	6	3	15	77
36	89	77	33	61	19
49	1	24	95	71	87
37	84	9	34	61	52
60	70	93	45	87	5
49	81	60	3	98	94
27	58	70	36	97	65
2	57	92	41	63	68
69	78	90	58	38	4
75	7	44	62	88	87
55	93	74	44	26	40
86	48	17	42	15	68
2	26	60	44	84	8
44	17	32	11	44	96
42	51	75	52	99	48
45	70	27	18	17	21
89	18	97	51	22	36
73	16	45	23	15	53
9	88	73	80	84	46
73	69	64	65	79	65
8	83	49	64	38	56
49	55	75	2	26	73
62	36	88	62	53	3
95	87	50	45	77	48
3	81	47	42	38	72
77	13	84	42	39	57
4	1	47	18	86	82
98	69	72	38	72	28
5	2	60	92	30	81
82	68	19	98	22	32
30	7	86	98	87	89
17	15	59	63	94	44
32	22	44	39	47	51
8	24	63	84	42	71
41	12	70	28	38	47
3	76	26	43	51	68
12	57	37	73	46	68
93	26	80	68	81	74
44	53	92	17	62	2
72	75	95	17	54	70
60	20	8	8	49	66
44	1	4	2	99	33
42	92	44	88	7	80
5	21	75	58	97	88
91	62	54	44	1	3
96	74	85	61	11	75
36	47	94	60	88	73
21	69	73	79	10	89
69	93	70	38	17	18
84	72	64	96	94	99
41	61	64	30	7	84
59	32	41	88	94	16
62	90	45	45	27	16
50	19	51	14	86	62
99	58	91	29	17	19
29	20	32	11	69	72
13	95	99	91	75	4
74	99	20	25	86	51
17	41	81	32	89	21
46	12	81	39	80	68
52	45	1	27	47	12
13	89	59	87	83	1
72	91	75	78	64	50
24	49	34	90	7	95
6	50	30	85	27	35
20	23	7	27	67	63
5	57	26	88	8	79
6	89	37	94	71	66
18	9	67	90	37	4
22	3	84	68	55	80
33	67	39	65	14	85
58	3	11	79	54	93
97	76	31	63	37	95
26	27	84	6	56	6
64	97	63	78	64	2
84	32	93	5	86	10
2	84	50	19	23	24
83	57	8	6	51	84
45	26	56	81	85	20
20	53	50	47	85	51
82	33	19	91	27	56
30	45	91	33	13	98
71	56	30	42	42	57
9	49	42	89	10	73
5	81	88	50	78	2
84	31	96	8	43	11
6	34	86	38	8	53
55	27	3	49	90	74
5	13	88	51	99	21
14	26	6	93	81	51
86	26	49	40	85	42
15	15	65	78	7	70
96	19	60	97	14	79
90	13	76	79	3	90
86	29	2	81	18	25
20	53	73	3	61	38
3	83	67	31	47	45
24	97	88	87	73	28
41	3	65	22	70	21
7	4	53	2	64	89
11	67	51	67	23	82
80	27	13	13	15	72
52	49	97	77	49	34
42	57	65	89	42	75
45	69	24	3	87	40
37	47	46	38	50	25
52	7	89	18	61	16
28	85	2	71	75	96
94	28	60	29	90	21
56	52	40	25	35	2
41	6	67	48	98	44
71	97	14	70	70	20
31	89	8	57	68	20
25	87	61	47	58	94
17	43	52	10	31	80
9	11	67	57	90	76
90	77	41	61	74	64
4	24	17	57	54	81
8	99	39	30	45	73
15	37	4	6	55	33
27	11	8	91	4	22
31	58	99	21	5	80
43	99	18	13	34	28
92	86	60	57	41	87
58	34	42	87	96	87
83	98	35	45	2	60
98	3	40	54	54	8
24	13	45	65	49	19
52	33	78	63	93	20
23	4	9	63	15	55
86	68	89	90	43	65
51	7	32	74	9	71
26	56	66	69	48	62
1	28	53	65	18	87
39	23	16	49	51	83
42	50	12	4	34	54
11	86	79	49	50	24
73	62	27	82	47	22
69	90	56	99	78	45
2	38	95	13	1	33
62	1	71	52	94	83
80	38	86	47	24	93
93	8	25	81	73	4
78	44	71	42	68	46
74	91	69	49	4	18
63	21	3	88	20	55
28	82	79	42	36	20
28	22	13	8	13	91
60	78	72	49	24	8
76	15	81	56	19	39
15	43	37	25	79	32
34	57	13	61	22	8
46	54	65	30	60	87
31	72	76	92	98	8
51	42	99	84	92	23
99	14	14	40	84	26
12	90	90	43	83	96
81	14	87	22	94	14
73	65	54	8	31	2
72	94	63	80	38	4
64	8	44	23	72	88
44	40	34	57	17	63
92	47	19	55	6	50
85	67	5	88	31	44
8	50	19	10	61	98
16	4	39	62	63	64
77	31	43	41	16	65
12	63	9	74	28	80
91	78	73	50	92	98
27	94	93	37	88	60
17	36	18	70	77	53
80	69	8	87	31	43
69	23	27	53	4	48
52	11	13	1	1	37
40	38	10	88	33	45
46	81	4	60	62	30
22	17	77	31	45	41
61	25	13	77	7	92
80	20	49	97	4	28
35	96	42	44	61	52
62	84	94	48	74	80
15	5	37	48	46	1
35	60	93	21	63	88
93	36	96	34	1	73
61	32	64	38	46	96
69	24	14	28	84	81
16	25	61	12	89	85
4	8	6	69	73	6
72	83	26	31	2	15
71	67	75	18	65	76
94	49	46	87	68	56
57	49	73	86	21	95
80	30	15	55	95	45
89	13	21	43	51	29
41	98	7	25	44	27
11	7	58	20	45	73
49	57	56	17	7	81
7	41	88	27	17	4
56	20	60	49	69	50
44	53	70	88	9	41
89	92	77	27	65	80
97	91	9	19	64	20
44	27	73	89	12	13
97	27	88	61	30	75
43	7	19	80	76	6
66	75	9	16	99	82
79	48	27	79	83	38
39	56	17	43	6	65
20	91	72	45	21	64
11	85	46	81	97	65
71	64	81	40	83	8
89	32	65	70	30	58
18	6	36	83	83	39
67	42	80	84	41	31
46	57	49	92	38	42
32	1	69	37	49	24
12	69	7	6	19	68
45	94	34	66	26	90
73	41	5	95	45	16
95	38	91	37	99	9
41	25	88	39	61	65
36	93	69	2	4	94
37	57	28	20	89	83
15	45	71	81	5	82
9	64	75	8	8	60
76	63	98	77	60	88
60	74	15	55	51	41
59	1	48	65	33	58
28	95	51	9	59	77
96	99	41	73	84	75
45	20	57	62	99	6
77	67	98	83	14	85
27	80	37	12	24	86
85	96	86	53	97	2
61	42	87	85	81	96
64	25	97	20	71	5
25	27	2	15	69	85
66	52	66	49	10	16
98	22	52	28	10	48
24	14	90	52	33	27
98	95	16	61	18	1
8	25	79	26	27	22
96	14	80	65	24	46
33	6	32	1	23	92
81	76	21	72	92	41
44	14	18	42	52	35
18	5	36	30	24	24
21	3	37	15	60	58
97	75	46	18	35	40
14	19	29	83	39	87
27	25	7	17	13	32
52	61	98	57	41	53
77	88	44	91	65	54
83	42	30	42	95	73
28	5	63	85	66	37
76	61	51	93	37	57
85	98	94	1	92	51
99	62	32	69	65	81
59	57	62	9	62	89
55	87	50	50	88	63
75	68	35	82	30	74
7	21	25	25	63	96
5	68	84	80	94	35
86	4	82	19	55	73
91	33	19	48	71	16
27	65	53	34	48	38
39	53	77	46	95	9
23	93	77	64	75	52
46	67	11	43	3	35
88	26	50	85	95	91
93	83	19	40	51	42
85	5	2	32	20	97
28	80	88	73	5	56
72	31	88	74	17	8
18	3	32	28	23	51
76	42	99	96	53	7
32	23	48	77	66	62
89	46	90	17	84	8
24	24	26	12	67	14
41	9	16	39	30	95
79	37	14	63	2	22
90	34	88	79	40	94
97	44	92	68	42	19
41	33	23	72	29	66
98	18	53	19	62	39
1	56	17	80	23	44
73	46	71	44	58	90
57	49	77	41	13	69
68	58	13	61	22	21
37	48	80	73	66	43
65	56	71	65	74	56
26	27	43	36	59	62
27	99	68	10	20	14
6	27	71	23	82	82
75	29	24	42	14	41
70	13	91	19	56	12
89	48	95	34	36	90
83	4	41	57	97	91
43	43	13	37	35	84
84	72	54	33	67	91
53	84	8	24	63	54
8	62	7	39	94	36
94	13	10	20	67	97
31	21	75	53	50	1
68	78	90	76	59	8
43	85	83	37	6	73
25	94	46	30	31	56
58	64	95	5	7	63
36	24	14	36	76	22
42	66	18	58	95	72
80	20	63	69	26	41
88	20	73	97	2	80
95	70	66	39	66	46
37	20	36	11	92	49
40	2	15	32	24	51
74	23	11	98	81	58
66	96	95	47	40	4
94	40	24	51	28	67
70	76	70	9	28	4
72	54	56	35	35	66
62	41	48	8	13	36
84	93	8	91	16	61
12	99	21	16	53	54
92	55	48	19	17	33
76	3	81	26	72	13
56	31	41	40	30	53
34	51	42	48	89	78
27	8	86	77	21	52
80	72	26	50	51	9
44	50	81	16	62	23
33	56	51	15	7	73
27	19	11	62	1	29
13	87	40	46	91	5
36	71	89	14	6	68
59	69	67	21	93	90
71	54	11	90	20	1
96	97	90	56	69	13
23	37	86	69	98	14
80	1	28	85	22	59
3	26	16	78	79	55
82	95	34	42	89	40
94	90	32	92	64	27
81	49	65	30	22	71
19	15	6	95	84	67
25	93	98	13	20	36
23	52	8	94	47	60
61	79	50	60	29	11
30	42	43	86	95	8
93	60	4	90	19	61
12	36	13	60	31	55
39	4	19	79	91	77
66	99	52	95	72	38
13	33	36	87	2	95
44	93	66	28	28	32
21	31	35	62	80	51
77	82	96	95	8	55
5	50	54	65	98	44
10	6	26	11	47	14
62	33	25	79	42	35
18	52	23	49	19	29
11	9	96	91	53	85
68	35	33	72	40	83
13	98	59	87	88	8
42	66	62	5	76	51
21	59	99	79	44	2
57	99	54	87	42	52
99	17	5	79	69	31
65	38	95	95	17	53
2	9	36	53	23	95
66	47	67	32	56	5
47	48	74	44	17	20
89	6	11	27	17	27
87	76	61	71	56	24
51	84	41	9	63	38
11	49	52	88	75	2
32	64	5	23	60	87
19	83	58	52	17	58
98	74	68	91	26	42
30	44	30	22	44	2
1	88	29	13	6	52
95	82	1	45	46	44
7	93	62	95	80	58
26	91	87	71	53	17
63	95	37	38	98	8
33	87	48	27	10	83
39	60	71	69	19	7
30	42	38	81	43	22
95	96	48	40	32	18
4	28	21	46	9	79
3	14	12	72	54	99
45	57	9	87	18	28
97	70	36	14	23	88
65	11	20	65	94	21
70	24	31	66	59	51
75	85	78	73	24	3
86	52	48	81	80	92
18	94	40	74	1	27
59	82	15	11	81	92
54	49	10	23	75	57
97	64	39	13	82	63
45	9	92	61	87	91
76	14	42	45	98	26
89	75	20	40	73	89
33	88	44	74	44	47
25	86	55	90	1	4
24	6	94	41	73	95
20	18	85	70	67	87
47	95	63	20	61	6
44	17	21	18	56	63
51	14	36	89	1	32
68	37	90	85	47	51
92	48	11	68	66	95
10	56	19	17	23	8
52	52	76	14	41	58
94	10	36	51	40	23
72	79	49	53	94	18
52	70	24	87	10	64
68	92	60	34	16	55
26	79	35	55	60	89
92	16	8	73	71	88
9	38	7	86	76	64
32	8	82	53	66	28
94	16	90	94	76	43
4	43	77	3	11	76
38	2	15	27	86	59
30	64	35	17	41	60
61	38	55	89	13	45
98	2	1	95	9	88
56	64	3	54	16	69
54	84	14	60	38	79
84	62	67	73	7	96
37	91	23	72	10	69
54	64	56	94	45	20
97	54	57	70	99	85
41	85	39	86	43	21
88	57	45	84	70	44
29	44	25	11	16	64
31	8	46	16	25	26
89	5	2	62	52	67
90	81	59	87	28	65
67	90	82	50	75	34
6	57	11	71	54	55
44	33	96	50	70	17
47	16	95	44	89	58
57	39	10	31	26	75
7	46	47	74	28	44
73	83	31	6	39	26
21	98	67	9	30	81
98	59	26	94	67	33
31	41	28	94	60	98
54	46	13	77	47	56
22	21	4	23	46	69
92	63	84	35	35	23
98	75	61	38	1	48
70	2	76	85	77	5
17	32	68	13	52	47
35	87	42	76	69	4
89	17	28	86	77	78
23	66	32	43	41	84
45	4	40	75	97	30
22	22	78	58	56	98
66	43	7	82	37	5
88	26	12	11	73	1
62	44	5	47	8	13
36	79	29	41	70	61
84	62	42	52	74	42
90	68	60	95	77	16
1	49	15	31	72	56
9	53	24	39	87	11
8	65	81	71	1	33
44	2	77	51	33	11
80	77	39	56	88	5
44	75	83	63	31	67
7	86	70	20	81	99
72	42	18	32	46	25
93	2	28	51	10	61
24	46	5	84	82	4
95	55	72	35	79	13
79	89	51	46	43	75
49	30	98	6	20	91
89	80	1	62	41	53
33	76	34	58	2	46
12	38	46	64	44	80
60	96	65	52	92	51
27	92	63	6	68	58
56	15	5	72	22	89
19	9	67	93	95	22
54	7	7	8	48	55
8	12	37	7	24	95
83	7	51	98	80	83
97	89	28	98	99	99
35	78	99	2	22	92
19	91	87	63	39	94
18	86	85	61	50	40
96	85	95	5	41	35
39	53	61	35	94	38
72	74	36	61	11	50
28	67	77	2	9	85
13	49	9	29	11	89
64	35	51	2	50	84
83	60	66	50	95	36
86	96	67	68	75	27
82	8	48	11	58	27
50	59	26	59	40	15
76	66	7	95	24	8
9	69	48	67	69	64
63	42	93	25	77	74
97	42	93	1	17	14
69	71	98	73	52	96
80	45	33	51	92	73
64	15	11	80	63	93
69	89	36	36	96	90
92	73	5	16	29	71
92	92	54	50	77	97
44	6	29	34	57	61
13	92	78	75	40	91
67	16	70	57	4	20
38	31	33	79	90	7
5	67	27	77	17	89
96	36	41	74	33	29
21	98	6	79	27	86
14	16	83	98	63	37
6	97	92	24	1	54
32	51	87	6	1	72
53	8	16	72	31	90
4	79	28	25	77	21
26	52	94	95	87	36
41	84	56	58	57	1
9	52	76	64	77	35
50	75	56	41	24	50
59	3	64	57	54	3
88	5	24	5	4	88
66	98	9	32	32	14
85	43	70	81	29	72
41	55	58	41	13	52
5	54	80	71	18	6
89	55	89	55	22	66
49	85	48	16	63	67
87	68	23	8	2	60
84	46	1	50	3	9
12	71	66	61	1	67
48	15	46	49	32	44
97	67	40	12	35	16
57	6	13	95	66	33
97	64	74	50	17	78
77	26	84	96	66	52
61	83	6	75	29	71
44	41	56	18	86	1
13	85	59	91	52	63
4	78	50	94	11	86
26	60	22	74	87	56
98	10	69	92	26	91
9	61	29	87	81	89
70	49	31	12	33	39
48	54	6	92	29	64
88	25	33	93	88	44
4	13	27	23	67	89
30	43	91	59	94	34
95	78	13	17	9	70
50	70	65	93	66	35
47	79	3	33	21	20
7	72	15	84	5	73
74	32	53	57	51	23
17	98	20	2	45	27
54	10	23	73	78	83
61	73	55	77	84	86
40	82	10	75	56	77
71	18	28	77	66	36
54	97	79	12	37	9
65	40	36	4	30	27
12	8	89	6	80	16
91	87	40	50	91	20
35	79	68	28	9	91
33	60	14	67	64	11
19	34	83	26	23	37
81	23	58	58	96	93
31	69	99	8	66	65
72	66	27	69	20	11
56	67	30	56	93	99
2	38	43	40	65	34
35	19	35	70	27	68
2	68	22	18	48	25
6	65	46	17	80	70
55	91	50	63	11	37
1	74	9	42	98	21
26	15	81	66	4	40
61	84	74	29	71	46
11	86	50	27	53	38
64	48	62	84	52	55
87	63	84	8	47	79
74	60	91	69	98	99
93	77	68	4	85	3
79	6	22	84	83	63
4	7	99	76	2	87
6	38	10	9	33	17
14	30	33	72	88	56
7	82	75	42	41	94
33	2	19	45	8	91
45	15	81	62	29	81
94	59	46	15	71	92
10	69	40	14	44	77
12	95	83	23	66	1
12	32	31	31	68	92
55	82	10	24	7	70
48	7	94	43	32	23
77	24	86	26	26	19
74	17	75	29	33	40
17	26	71	90	38	89
59	16	6	37	53	53
31	67	20	99	11	40
16	63	19	15	29	7
78	25	67	18	29	74
5	86	20	95	52	91
69	50	54	42	63	48
66	1	91	55	42	97
4	61	10	24	72	38
38	68	24	77	19	33
7	35	79	10	59	21
74	42	10	91	64	53
21	62	86	38	60	92
27	36	85	21	38	33
1	78	72	22	34	90
60	94	29	49	19	70
1	15	97	53	57	14
18	68	80	84	87	56
7	12	27	33	48	54
27	27	64	45	43	36
11	14	75	36	29	42
53	57	4	54	74	24
52	87	30	75	63	34
27	91	46	23	46	21
31	50	97	52	56	76
90	46	75	62	78	64
30	67	68	57	61	34
18	87	66	68	83	51
81	12	71	72	85	96
21	99	98	39	34	53
26	21	44	37	52	79
33	21	44	8	27	46
80	17	41	60	2	81
27	83	16	82	45	2
85	40	35	82	17	83
61	6	88	52	65	30
2	44	22	49	37	24
2	9	49	98	13	73
32	60	49	24	63	69
1	31	65	48	19	20
45	5	75	7	77	8
29	90	14	88	74	63
52	81	88	39	37	51
5	89	93	45	25	33
26	98	26	90	51	27
73	50	18	20	44	56
52	49	50	41	99	21
20	69	57	32	13	10
48	42	56	58	60	10
69	66	59	50	48	34
7	13	23	81	48	84
22	22	87	38	73	75
14	44	71	24	79	89
36	63	86	67	42	84
45	34	97	19	71	12
21	63	40	68	74	19
66	2	53	75	12	32
94	27	5	60	50	19
35	31	15	18	53	2
55	47	5	85	87	54
8	62	41	23	1	54
38	77	26	69	23	74
99	83	67	54	61	12
79	66	80	78	90	22
17	58	98	9	35	26
12	78	14	41	62	11
85	38	66	28	19	41
97	41	6	80	37	3
32	10	25	10	76	45
7	48	61	1	83	18
5	4	23	45	74	59
84	23	6	72	22	72
57	53	25	89	77	49
88	46	14	81	76	12
54	1	23	70	84	10
55	58	1	1	64	13
28	77	93	97	76	79
41	93	1	83	66	18
21	43	24	31	86	39
8	83	25	46	84	45
30	78	42	3	14	59
72	34	26	17	73	43
63	81	84	53	44	49
12	37	69	13	79	26
98	33	58	42	10	63
56	36	54	60	73	5
55	25	10	28	3	73
37	41	29	39	86	54
15	12	59	41	70	58
41	60	56	98	69	38
29	49	81	57	8	45
97	92	11	55	5	46
19	56	14	28	27	36
85	21	95	83	91	10
50	72	40	69	32	89
45	66	20	15	49	76
37	87	59	6	12	2
50	76	15	12	94	52
54	14	10	86	5	45
52	24	74	41	53	41
16	52	46	3	95	92
9	59	95	46	6	19
91	89	28	71	38	22
19	60	2	6	11	58
26	88	50	91	89	49
60	74	5	73	62	41
25	50	25	60	73	86
14	53	46	29	15	28
61	75	62	25	28	1
56	42	41	56	49	13
28	46	90	46	89	85
69	39	97	40	37	76
62	4	40	7	47	70
79	59	98	78	51	22
90	12	13	81	30	8
80	51	83	36	36	18
21	96	86	73	61	28
30	59	3	3	30	91
68	26	40	87	15	31
56	88	94	28	36	25
73	30	76	10	67	43
18	63	54	75	44	95
35	46	25	10	99	35
24	44	48	19	82	6
66	31	52	76	81	65
72	10	2	4	44	19
19	51	34	43	33	91
55	65	30	16	18	34
94	21	23	1	88	2
21	8	27	20	65	54
76	52	15	44	80	27
82	65	56	13	70	99
12	7	37	63	27	82
98	98	45	40	75	3
13	51	40	98	75	43
18	17	89	91	33	59
95	28	66	30	72	65
71	91	66	83	86	88
46	28	46	40	91	62
48	32	22	94	32	14
16	77	58	10	40	6
51	57	3	92	1	72
74	12	21	99	41	60
31	23	65	92	18	79
29	88	16	48	21	51
23	43	23	93	77	15
92	83	34	70	82	80
75	59	6	95	25	46
46	47	21	84	47	17
50	23	74	94	45	22
38	68	24	67	85	58
97	58	93	8	11	94
43	48	92	60	53	5
72	6	88	38	64	64
70	19	4	26	61	33
32	15	48	21	30	34
81	94	80	11	32	45
27	24	52	14	27	35
78	32	21	4	62	75
21	1	40	37	74	60
17	25	12	69	24	96
60	17	48	88	25	4
82	50	75	32	3	54
1	12	48	30	75	80
25	24	61	32	54	30
63	34	38	43	13	93
31	44	89	78	78	71
31	91	49	32	34	88
61	61	29	66	48	70
32	62	22	29	88	12
48	21	9	70	18	49
68	91	90	81	37	72
82	49	36	55	30	58
92	87	70	85	2	89
84	71	71	39	69	38
54	76	6	51	57	7
71	28	8	8	88	76
79	37	35	8	75	81
28	73	38	77	49	64
41	52	76	20	6	4
54	70	41	84	54	77
80	16	10	94	59	67
7	93	45	48	79	74
10	64	95	62	20	49
76	15	77	34	43	85
97	60	27	99	20	56
4	90	3	39	98	88
95	62	47	3	62	73
57	56	41	65	82	94
59	88	58	8	42	65
61	8	54	53	78	92
88	4	20	73	38	69
27	53	17	80	79	42
77	66	44	85	80	40
51	76	98	2	97	78
55	90	21	21	92	48
27	61	22	78	43	7
23	20	70	89	8	10
60	66	29	60	67	85
27	40	37	78	56	89
73	12	7	67	24	87
32	99	73	3	85	65
11	9	91	85	1	92
23	47	42	11	73	46
82	75	87	23	92	40
52	71	40	61	74	27
78	7	57	2	89	10
64	72	53	77	95	93
74	90	99	83	23	22
21	8	53	47	32	28
81	78	39	96	83	69
40	31	17	29	20	13
3	47	48	2	24	16
8	27	14	11	14	41
29	78	23	2	38	50
6	43	91	35	54	9
97	9	1	98	80	18
10	73	50	80	54	42
56	11	73	48	18	73
46	22	48	23	22	81
17	58	8	87	72	2
1	84	45	49	51	26
43	58	60	86	26	66
71	32	8	53	26	70
92	12	12	90	83	36
73	75	4	78	72	39
42	60	30	36	55	43
9	78	39	30	13	58
70	47	36	11	61	62
47	25	47	31	49	49
25	78	29	13	91	67
19	93	71	55	83	48
66	59	68	67	38	37
42	5	2	47	39	58
63	88	77	5	3	88
92	70	92	74	34	82
47	29	69	93	66	6
49	26	82	90	39	61
28	98	77	1	83	33
91	63	39	37	29	17
35	33	51	22	75	23
81	88	64	17	88	71
68	97	71	48	75	38
38	55	18	25	46	91
57	59	29	32	23	27
92	81	9	82	49	54
81	99	26	27	75	45
81	5	35	65	36	9
82	82	50	67	63	30
6	16	70	37	63	78
61	20	60	18	76	22
83	64	29	23	18	92
63	68	31	6	40	11
13	74	50	45	72	87
30	27	93	16	48	10
88	9	54	24	11	94
16	68	47	77	30	55
90	84	34	78	16	75
19	87	41	29	62	69
85	69	56	69	41	31
20	84	10	12	33	38
79	19	76	33	45	57
76	74	44	75	8	64
39	88	12	2	15	17
89	90	96	59	17	33
46	76	76	9	23	16
12	76	68	8	52	19
6	79	91	78	41	8
2	88	99	93	58	20
96	48	44	18	56	98
66	20	58	62	4	92
11	66	12	31	65	41
49	85	50	65	92	82
32	13	41	34	1	91
2	89	55	88	31	39
5	46	63	22	16	22
95	86	63	96	9	2
98	41	10	85	85	33
82	65	79	89	27	65
32	43	57	3	42	7
69	53	93	33	42	64
54	79	58	90	87	45
22	63	74	10	50	41
34	99	31	89	41	29
71	18	52	85	75	40
49	27	54	26	53	31
86	35	76	19	10	72
96	45	95	8	10	43
27	70	94	49	57	63
71	86	39	58	93	79
77	87	6	4	75	75
24	50	75	9	15	35
2	59	66	90	14	85
17	2	54	61	12	67
11	67	76	49	94	99
54	70	28	40	49	10
34	2	88	81	97	42
10	87	17	5	35	31
47	53	51	45	99	77
86	31	23	61	28	17
42	9	62	82	48	21
2	69	70	80	35	74
44	14	14	47	83	90
52	73	64	84	44	22
28	91	94	36	34	36
12	33	84	86	14	58
37	79	44	87	87	25
50	4	30	31	1	82
94	77	51	77	54	14
27	51	6	46	11	65
64	28	62	29	48	12
90	21	17	95	31	17
83	19	84	15	3	10
25	70	18	41	72	21
55	90	41	61	39	35
1	67	9	15	63	34
82	44	72	12	24	35
9	40	8	12	53	41
46	62	75	68	92	40
61	64	19	58	26	85
45	56	91	57	63	71
25	91	8	17	38	67
17	26	60	42	25	82
79	66	18	89	58	25
9	99	93	79	45	71
78	96	55	63	31	34
7	76	36	91	64	17
76	1	67	1	82	97
66	91	79	35	87	95
59	22	84	80	65	95
18	88	13	45	58	27
84	28	70	52	7	48
50	69	59	5	30	49
47	29	21	75	91	49
57	76	80	48	39	96
24	55	93	29	90	37
80	95	53	22	58	70
43	3	21	93	88	31
30	6	88	70	86	63
68	42	54	2	76	14
46	20	36	90	71	72
84	5	11	62	7	25
15	1	50	3	98	26
52	72	72	84	51	52
26	6	45	90	48	12
67	40	61	14	41	29
52	25	55	44	51	45
65	9	68	46	60	86
31	6	29	41	49	12
64	53	87	67	99	16
29	85	50	68	83	2
57	76	78	83	31	36
6	68	4	65	74	3
75	38	35	47	89	74
54	41	39	20	7	19
25	41	75	4	42	38
36	88	72	2	56	38
36	44	1	87	96	62
70	66	6	11	86	75
81	77	48	20	89	51
16	43	14	82	45	11
69	86	19	70	20	91
17	37	48	91	29	16
31	98	36	27	37	5
57	83	51	89	95	13
98	10	68	70	26	34
68	63	86	38	74	67
57	37	51	33	33	62
66	39	76	98	35	66
27	13	44	67	52	68
6	9	93	69	14	4
49	63	26	24	65	78
41	68	37	9	64	64
27	54	17	81	90	1
57	23	14	38	90	50
62	22	56	67	19	4
89	20	92	87	97	43
20	21	33	3	1	55
74	75	8	60	81	24
75	47	33	96	92	53
94	78	54	71	50	95
28	74	88	46	66	59
19	50	59	66	65	37
72	8	62	8	18	64
62	65	99	96	41	27
27	79	75	69	85	9
3	32	84	93	45	79
88	79	86	2	93	16
1	56	92	37	80	87
91	8	79	53	76	46
36	67	14	30	81	88
93	22	99	16	98	74
4	45	72	82	58	6
74	15	46	44	26	87
23	15	91	16	9	28
44	20	69	52	97	56
82	2	77	3	4	26
1	22	75	50	53	87
94	78	16	64	10	7
93	92	69	71	30	37
96	91	14	30	96	75
24	14	43	35	14	28
67	47	99	9	21	64
54	74	96	80	29	22
24	42	24	74	42	41
12	82	58	96	25	25
13	43	23	34	55	59
78	35	85	24	13	67
90	46	77	22	2	92
42	7	32	8	80	20
53	25	63	16	42	40
33	45	6	87	69	4
58	91	26	83	51	38
36	81	93	44	80	2
44	64	80	95	76	57
16	41	88	25	41	78
96	14	97	78	86	97
74	74	41	94	34	74
85	76	54	40	19	85
44	38	49	34	3	72
56	92	1	31	87	77
60	9	83	38	41	40
52	1	65	10	77	26
81	11	43	21	79	30
72	7	23	40	39	98
61	52	29	34	11	91
70	5	17	84	49	14
71	79	19	87	98	39
95	63	31	85	69	97
17	55	84	9	17	97
55	11	44	74	13	35
56	72	62	80	72	88
9	89	55	85	97	32
81	63	46	42	60	85
65	86	58	4	50	69
44	39	59	59	24	39
63	27	23	79	94	71
63	31	1	42	13	97
1	30	37	1	28	57
87	97	26	98	75	61
82	24	99	24	47	29
8	49	11	62	89	23
62	38	38	32	97	12
64	71	8	88	14	81
32	5	69	22	42	7
28	52	52	61	79	57
18	96	71	3	7	99
18	96	71	90	28	88
5	38	10	11	40	23
43	6	92	19	65	64
60	79	36	32	63	31
51	80	95	24	54	40
29	29	28	1	68	65
62	40	85	33	83	42
25	23	4	91	2	76
79	97	66	34	20	59
82	96	44	9	6	12
59	56	26	20	15	4
68	73	48	46	39	52
74	87	95	65	26	19
40	21	21	73	22	37
28	91	59	26	61	10
37	73	94	35	44	29
11	68	14	78	31	85
35	18	77	36	80	94
90	85	90	61	35	40
50	93	99	22	6	22
76	79	82	2	43	59
14	19	2	86	9	6
57	39	35	45	16	44
26	72	50	19	95	4
68	65	38	79	78	87
89	57	36	26	11	90
67	78	61	84	66	36
90	61	52	10	33	41
92	21	91	7	65	65
1	33	77	98	15	58
